,Polish,German,French,Spanish
1,0.5287356321839081,0.6545961002785515,0.942200557103064,0.8443051201671892
2,0.7951933124346917,0.754874651810585,0.9484679665738162,0.8495297805642633
3,0.8202716823406478,0.7785515320334262,0.9108635097493036,0.8505747126436781
4,0.6792058516196448,0.8154596100278552,0.8899721448467967,0.690700104493208
5,0.7628004179728317,0.770891364902507,0.7409470752089137,0.5841170323928945
6,0.6363636363636364,0.6149025069637883,0.5689415041782729,0.6112852664576802
7,0.5956112852664577,0.5034818941504178,0.6246518105849582,0.6415882967607106
8,0.49320794148380354,0.4805013927576602,0.4986072423398329,0.593521421107628
9,0.5141065830721003,0.4735376044568245,0.5027855153203342,0.5266457680250783
10,0.5517241379310345,0.4832869080779944,0.44846796657381616,0.5768025078369906
11,0.5235109717868338,0.4610027855153203,0.3551532033426184,0.5799373040752351
12,0.5308254963427377,0.4268802228412256,0.4881615598885794,0.5015673981191222
13,0.5109717868338558,0.37395543175487467,0.5041782729805014,0.509926854754441
14,0.5569487983281086,0.35097493036211697,0.5034818941504178,0.5851619644723093
15,0.4890282131661442,0.45473537604456826,0.49164345403899723,0.5621734587251829
16,0.48484848484848486,0.4449860724233983,0.48676880222841223,0.5966562173458725
17,0.509926854754441,0.4456824512534819,0.5013927576601671,0.5120167189132706
18,0.49843260188087773,0.3969359331476323,0.39623955431754876,0.593521421107628
19,0.5256008359456635,0.4623955431754875,0.5125348189415042,0.5454545454545454
20,0.4827586206896552,0.46448467966573814,0.47841225626740946,0.5203761755485894
21,0.49634273772204807,0.3697771587743733,0.451949860724234,0.5203761755485894
22,0.51619644723093,0.44428969359331477,0.5,0.5297805642633229
23,0.509926854754441,0.4052924791086351,0.5,0.5987460815047022
24,0.5036572622779519,0.44428969359331477,0.3565459610027855,0.5287356321839081
25,0.5151515151515151,0.4338440111420613,0.49442896935933145,0.5799373040752351
26,0.5245559038662487,0.3649025069637883,0.49442896935933145,0.509926854754441
27,0.5130616509926855,0.4735376044568245,0.38091922005571033,0.5768025078369906
28,0.5391849529780565,0.4610027855153203,0.37395543175487467,0.5088819226750261
29,0.5141065830721003,0.4735376044568245,0.4568245125348189,0.5120167189132706
30,0.5015673981191222,0.3892757660167131,0.37604456824512533,0.5067920585161965
31,0.5130616509926855,0.387883008356546,0.38857938718662954,0.5214211076280042
32,0.5381400208986415,0.3920612813370474,0.4401114206128134,0.5830721003134797
33,0.542319749216301,0.3579387186629526,0.5090529247910863,0.5381400208986415
34,0.5005224660397074,0.4387186629526462,0.5013927576601671,0.5266457680250783
35,0.5130616509926855,0.4296657381615599,0.48885793871866295,0.5203761755485894
36,0.5464994775339603,0.3955431754874652,0.5006963788300836,0.6154649947753396
37,0.5005224660397074,0.37604456824512533,0.4909470752089137,0.5266457680250783
38,0.48589341692789967,0.4700557103064067,0.4373259052924791,0.58098223615465
