,Polish,German,French,Spanish
1,0.7053291536050157,0.6371866295264624,0.9415041782729805,0.8505747126436781
2,0.8056426332288401,0.7625348189415042,0.9547353760445683,0.8819226750261233
3,0.7178683385579937,0.8231197771587744,0.9596100278551533,0.8662486938349008
4,0.6081504702194357,0.7876044568245125,0.8885793871866295,0.7701149425287356
5,0.774294670846395,0.7771587743732591,0.8245125348189415,0.7763845350052246
6,0.6844305120167189,0.7019498607242339,0.6692200557103064,0.6123301985370951
7,0.5214211076280042,0.5898328690807799,0.6246518105849582,0.58098223615465
8,0.5005224660397074,0.5487465181058496,0.5933147632311978,0.5903866248693835
9,0.5182863113897597,0.5097493036211699,0.5027855153203342,0.5788923719958202
10,0.48171368861024033,0.48119777158774374,0.4986072423398329,0.5757575757575758
11,0.48589341692789967,0.43175487465181056,0.5097493036211699,0.5788923719958202
12,0.542319749216301,0.4575208913649025,0.48885793871866295,0.5684430512016719
13,0.5141065830721003,0.4909470752089137,0.504874651810585,0.5757575757575758
14,0.47648902821316613,0.41852367688022285,0.5041782729805014,0.5820271682340648
15,0.49111807732497387,0.41643454038997213,0.49164345403899723,0.5642633228840125
16,0.4890282131661442,0.4233983286908078,0.5020891364902507,0.5663531870428422
17,0.5381400208986415,0.4735376044568245,0.4860724233983287,0.587251828631139
18,0.5088819226750261,0.4972144846796657,0.4958217270194986,0.593521421107628
19,0.509926854754441,0.4623955431754875,0.5132311977715878,0.6029258098223615
20,0.542319749216301,0.4331476323119777,0.479108635097493,0.5632183908045977
21,0.5005224660397074,0.48746518105849584,0.47980501392757663,0.5757575757575758
22,0.4994775339602926,0.47493036211699163,0.4979108635097493,0.5956112852664577
23,0.4942528735632184,0.4672701949860724,0.49303621169916434,0.58098223615465
24,0.5329153605015674,0.47701949860724235,0.5097493036211699,0.5820271682340648
25,0.5182863113897597,0.4561281337047354,0.4986072423398329,0.5882967607105538
26,0.5433646812957158,0.4832869080779944,0.49512534818941506,0.5820271682340648
27,0.5182863113897597,0.4449860724233983,0.5139275766016713,0.5788923719958202
28,0.46917450365726227,0.4610027855153203,0.48259052924791085,0.5768025078369906
29,0.542319749216301,0.41852367688022285,0.5,0.587251828631139
30,0.5036572622779519,0.4616991643454039,0.4860724233983287,0.5632183908045977
31,0.49634273772204807,0.4860724233983287,0.4853760445682451,0.5694879832810867
32,0.48066875653082547,0.48746518105849584,0.5020891364902507,0.5726227795193313
33,0.49320794148380354,0.4909470752089137,0.5090529247910863,0.5841170323928945
34,0.509926854754441,0.4533426183844011,0.483983286908078,0.5893416927899686
35,0.5182863113897597,0.49442896935933145,0.48885793871866295,0.5684430512016719
36,0.5005224660397074,0.47493036211699163,0.48746518105849584,0.5590386624869383
37,0.5026123301985371,0.4596100278551532,0.4895543175487465,0.5862068965517241
38,0.48798328108672934,0.42479108635097496,0.5006963788300836,0.587251828631139
